user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U002644,Referral,Mobile,Deal Seeker,2025-02-20,2025-02-27,3,21,6.79,1,73.24,7.0,24.41,1
U002645,Organic Search,Desktop,Returning Browser,2025-10-12,2025-10-19,1,3,6.5,1,99.15,3.0,99.15,1
U002646,Direct,Mobile,Returning Browser,2025-06-04,2025-07-03,7,54,28.38,1,24.53,7.71,3.5,0
U002647,Paid Search,Mobile,Returning Browser,2025-06-08,2025-06-23,5,37,14.82,2,185.79,7.4,37.16,0
U002648,Referral,Mobile,New Consumer,2025-09-28,2025-11-02,10,69,35.0,5,362.48,6.9,36.25,0
U002649,Organic Search,Mobile,Deal Seeker,2025-03-12,2025-04-16,12,89,35.0,1,108.21,7.42,9.02,0
U002650,Email,Mobile,Deal Seeker,2025-02-24,2025-03-31,10,72,35.0,2,91.74,7.2,9.17,0
U002651,Organic Search,Mobile,High Intent,2025-03-25,2025-04-08,4,29,13.22,2,181.58,7.25,45.4,0
U002652,Paid Search,Desktop,New Consumer,2025-03-04,2025-03-10,2,15,5.73,2,172.99,7.5,86.5,1
U002653,Organic Search,Desktop,Deal Seeker,2025-10-20,2025-11-08,5,31,18.86,4,318.08,6.2,63.62,0
U002654,Organic Search,Mobile,High Intent,2025-01-22,2025-01-30,1,4,7.08,3,132.56,4.0,132.56,0
U002655,Social,Mobile,Deal Seeker,2025-02-15,2025-03-04,6,29,16.77,1,38.61,4.83,6.44,0
U002656,Paid Search,Desktop,High Intent,2025-10-25,2025-11-02,1,9,7.87,4,238.71,9.0,238.71,0
U002657,Direct,Desktop,New Consumer,2025-07-15,2025-07-20,2,13,4.67,1,78.31,6.5,39.16,1
U002658,Email,Mobile,New Consumer,2025-02-27,2025-03-21,4,20,21.66,4,216.27,5.0,54.07,0
U002659,Organic Search,Tablet,Deal Seeker,2025-02-26,2025-03-09,7,37,10.47,4,176.03,5.29,25.15,0
U002660,Social,Mobile,New Consumer,2025-06-21,2025-06-27,4,20,5.57,4,60.39,5.0,15.1,1
U002661,Paid Search,Mobile,New Consumer,2025-02-26,2025-03-09,7,40,10.56,2,126.91,5.71,18.13,0
U002662,Organic Search,Mobile,High Intent,2025-01-17,2025-01-26,2,13,8.13,4,268.87,6.5,134.44,0
U002663,Organic Search,Desktop,High Intent,2025-10-12,2025-10-22,2,20,9.32,3,160.26,10.0,80.13,0
U002664,Direct,Tablet,New Consumer,2025-08-03,2025-08-06,2,12,2.93,1,54.29,6.0,27.14,1
U002665,Paid Search,Desktop,New Consumer,2025-05-10,2025-05-15,3,21,4.92,3,147.43,7.0,49.14,1
U002666,Referral,Desktop,New Consumer,2025-05-23,2025-06-03,4,15,10.72,2,147.23,3.75,36.81,0
U002667,Organic Search,Mobile,New Consumer,2025-09-09,2025-09-19,2,14,9.39,2,148.08,7.0,74.04,0
U002668,Email,Mobile,New Consumer,2025-07-19,2025-07-28,2,9,8.86,3,67.08,4.5,33.54,0
U002669,Email,Mobile,New Consumer,2025-07-08,2025-07-28,5,32,19.37,3,268.89,6.4,53.78,0
U002670,Social,Mobile,New Consumer,2025-07-30,2025-08-25,8,61,25.34,2,147.61,7.62,18.45,0
U002671,Referral,Desktop,New Consumer,2025-04-07,2025-04-11,5,33,3.08,2,105.94,6.6,21.19,1
U002672,Email,Mobile,New Consumer,2025-04-13,2025-04-27,9,56,13.92,2,137.68,6.22,15.3,0
U002673,Social,Desktop,New Consumer,2025-08-08,2025-08-26,5,31,17.61,3,159.78,6.2,31.96,0
U002674,Organic Search,Mobile,Returning Browser,2025-01-01,2025-01-08,2,19,6.85,1,65.44,9.5,32.72,1
U002675,Referral,Mobile,New Consumer,2025-08-07,2025-08-12,2,16,4.53,6,210.81,8.0,105.4,1
U002676,Direct,Mobile,Deal Seeker,2025-05-01,2025-05-11,3,15,9.14,1,40.69,5.0,13.56,0
U002677,Organic Search,Desktop,Deal Seeker,2025-02-04,2025-02-12,2,13,7.86,1,37.91,6.5,18.95,0
U002678,Organic Search,Mobile,Deal Seeker,2025-01-08,2025-01-16,3,15,7.08,3,261.29,5.0,87.1,0
U002679,Direct,Desktop,New Consumer,2025-02-08,2025-02-22,4,33,13.93,4,377.59,8.25,94.4,0
U002680,Social,Mobile,New Consumer,2025-01-05,2025-01-14,4,20,8.36,3,197.48,5.0,49.37,0
U002681,Direct,Desktop,New Consumer,2025-01-13,2025-01-23,3,18,9.71,1,96.35,6.0,32.12,0
U002682,Social,Desktop,Returning Browser,2025-01-15,2025-01-22,2,10,6.89,1,72.05,5.0,36.02,1
U002683,Organic Search,Mobile,High Intent,2025-06-30,2025-07-08,4,17,7.89,2,154.18,4.25,38.54,0
U002684,Social,Desktop,High Intent,2025-09-09,2025-09-14,1,7,4.37,1,82.11,7.0,82.11,1
U002685,Paid Search,Desktop,New Consumer,2025-06-22,2025-07-09,5,23,16.75,4,169.21,4.6,33.84,0
U002686,Email,Desktop,New Consumer,2025-04-12,2025-04-20,1,8,7.57,2,109.84,8.0,109.84,0
U002687,Organic Search,Desktop,Returning Browser,2025-03-03,2025-03-14,2,14,10.81,3,206.31,7.0,103.16,0
U002688,Direct,Mobile,New Consumer,2025-03-07,2025-03-18,3,23,10.14,2,183.6,7.67,61.2,0
U002689,Organic Search,Desktop,Returning Browser,2025-07-25,2025-08-03,4,31,8.15,2,111.2,7.75,27.8,0
U002690,Organic Search,Mobile,New Consumer,2025-07-05,2025-07-20,4,27,14.31,2,187.01,6.75,46.75,0
U002691,Paid Search,Mobile,Deal Seeker,2025-04-06,2025-04-19,5,22,12.39,4,319.28,4.4,63.86,0
U002692,Organic Search,Desktop,High Intent,2025-10-03,2025-10-11,2,16,7.28,1,52.59,8.0,26.3,0
U002693,Paid Search,Mobile,New Consumer,2025-01-03,2025-01-14,5,29,10.61,3,191.07,5.8,38.21,0
U002694,Organic Search,Mobile,Returning Browser,2025-06-24,2025-07-04,3,18,9.28,1,97.6,6.0,32.53,0
U002695,Organic Search,Mobile,New Consumer,2025-04-10,2025-05-04,5,28,23.99,1,59.57,5.6,11.91,0
U002696,Referral,Mobile,New Consumer,2025-01-02,2025-01-14,3,27,11.53,3,277.19,9.0,92.4,0
U002697,Social,Mobile,New Consumer,2025-10-22,2025-10-31,3,27,8.8,5,285.06,9.0,95.02,0
U002698,Referral,Desktop,Deal Seeker,2025-06-15,2025-07-02,4,18,16.01,1,52.56,4.5,13.14,0
U002699,Organic Search,Mobile,High Intent,2025-04-01,2025-04-27,6,36,25.23,2,158.35,6.0,26.39,0
U002700,Email,Mobile,New Consumer,2025-03-24,2025-04-03,3,5,9.93,1,28.8,1.67,9.6,0
U002701,Social,Mobile,New Consumer,2025-08-23,2025-08-30,3,22,6.91,1,80.69,7.33,26.9,1
U002702,Paid Search,Tablet,New Consumer,2025-06-02,2025-06-19,5,31,16.59,4,225.19,6.2,45.04,0
U002703,Direct,Desktop,New Consumer,2025-01-27,2025-02-18,5,25,21.62,3,205.91,5.0,41.18,0
U002704,Email,Mobile,New Consumer,2025-06-14,2025-07-09,8,64,24.12,1,68.53,8.0,8.57,0
U002705,Social,Mobile,New Consumer,2025-03-22,2025-04-26,9,70,34.03,2,88.5,7.78,9.83,0
U002706,Social,Desktop,Returning Browser,2025-09-11,2025-10-08,6,36,26.5,1,68.13,6.0,11.35,0
U002707,Direct,Tablet,New Consumer,2025-03-18,2025-04-08,6,19,20.15,3,187.77,3.17,31.3,0
U002708,Organic Search,Tablet,New Consumer,2025-07-26,2025-08-07,5,32,11.6,2,146.53,6.4,29.31,0
U002709,Organic Search,Mobile,New Consumer,2025-03-25,2025-04-09,3,23,14.39,1,69.89,7.67,23.3,0
U002710,Paid Search,Desktop,High Intent,2025-09-22,2025-10-02,2,12,9.65,2,83.34,6.0,41.67,0
U002711,Social,Desktop,Deal Seeker,2025-09-28,2025-10-08,3,17,9.41,2,183.29,5.67,61.1,0
U002712,Referral,Desktop,High Intent,2025-10-26,2025-11-03,2,10,7.05,4,338.5,5.0,169.25,0
U002713,Social,Desktop,Returning Browser,2025-07-03,2025-07-27,9,71,23.69,3,207.96,7.89,23.11,0
U002714,Email,Mobile,High Intent,2025-08-08,2025-08-19,3,15,10.98,3,255.6,5.0,85.2,0
U002715,Social,Mobile,Returning Browser,2025-04-07,2025-04-21,7,46,13.47,4,133.93,6.57,19.13,0
U002716,Referral,Mobile,New Consumer,2025-02-19,2025-03-12,5,24,20.45,1,73.99,4.8,14.8,0
U002717,Organic Search,Mobile,New Consumer,2025-08-27,2025-09-08,4,27,11.83,1,62.46,6.75,15.62,0
U002718,Referral,Desktop,Returning Browser,2025-06-24,2025-07-04,3,17,9.87,2,209.79,5.67,69.93,0
U002719,Social,Mobile,Deal Seeker,2025-08-31,2025-09-11,4,18,10.26,2,152.96,4.5,38.24,0
U002720,Referral,Mobile,Returning Browser,2025-08-06,2025-08-29,6,45,22.73,4,245.36,7.5,40.89,0
U002721,Organic Search,Mobile,Deal Seeker,2025-10-22,2025-10-30,7,39,7.02,2,118.59,5.57,16.94,0
U002722,Email,Mobile,New Consumer,2025-02-15,2025-02-27,3,15,11.57,2,102.5,5.0,34.17,0
U002723,Paid Search,Mobile,High Intent,2025-06-25,2025-07-09,6,33,13.18,4,206.28,5.5,34.38,0
U002724,Organic Search,Desktop,New Consumer,2025-01-23,2025-01-27,2,10,3.83,2,178.47,5.0,89.24,1
U002725,Organic Search,Mobile,High Intent,2025-03-11,2025-03-25,4,20,13.5,4,249.76,5.0,62.44,0
U002726,Email,Desktop,High Intent,2025-09-05,2025-09-15,3,16,9.37,3,175.47,5.33,58.49,0
U002727,Organic Search,Mobile,New Consumer,2025-08-22,2025-09-01,3,18,9.93,2,98.59,6.0,32.86,0
U002728,Organic Search,Mobile,High Intent,2025-03-28,2025-04-29,9,68,31.07,3,281.0,7.56,31.22,0
U002729,Direct,Mobile,New Consumer,2025-05-24,2025-05-29,2,12,4.83,3,227.44,6.0,113.72,1
U002730,Email,Desktop,New Consumer,2025-02-28,2025-03-08,3,23,7.37,1,68.31,7.67,22.77,0
U002731,Referral,Mobile,High Intent,2025-10-16,2025-10-24,3,26,7.35,2,128.43,8.67,42.81,0
U002732,Paid Search,Tablet,Deal Seeker,2025-03-27,2025-04-03,2,13,6.53,1,49.99,6.5,25.0,1
U002733,Paid Search,Mobile,New Consumer,2025-04-12,2025-04-22,3,21,9.12,3,211.2,7.0,70.4,0
U002734,Social,Mobile,Returning Browser,2025-08-23,2025-08-30,4,34,6.22,2,240.1,8.5,60.02,1
U002735,Direct,Desktop,High Intent,2025-02-10,2025-02-16,1,11,5.54,2,123.9,11.0,123.9,1
U002736,Social,Mobile,High Intent,2025-08-21,2025-08-29,3,17,7.77,4,219.39,5.67,73.13,0
U002737,Referral,Mobile,New Consumer,2025-07-22,2025-07-31,2,12,8.81,1,57.12,6.0,28.56,0
U002738,Organic Search,Mobile,New Consumer,2025-06-15,2025-06-29,4,20,13.18,4,231.76,5.0,57.94,0
U002739,Social,Mobile,New Consumer,2025-03-27,2025-04-11,5,34,14.14,1,81.25,6.8,16.25,0
U002740,Referral,Desktop,New Consumer,2025-07-14,2025-07-21,2,19,6.86,2,156.68,9.5,78.34,1
U002741,Social,Mobile,New Consumer,2025-05-13,2025-05-27,5,25,13.45,3,153.51,5.0,30.7,0
U002742,Organic Search,Desktop,Deal Seeker,2025-02-14,2025-03-01,3,26,14.57,5,341.93,8.67,113.98,0
U002743,Organic Search,Mobile,Deal Seeker,2025-10-09,2025-10-24,5,26,14.94,5,151.23,5.2,30.25,0
U002744,Organic Search,Mobile,New Consumer,2025-05-05,2025-05-24,5,20,18.34,2,115.66,4.0,23.13,0
U002745,Paid Search,Tablet,Deal Seeker,2025-08-08,2025-08-17,4,26,8.13,3,242.76,6.5,60.69,0
U002746,Organic Search,Desktop,Returning Browser,2025-04-04,2025-05-03,7,48,28.04,2,122.71,6.86,17.53,0
U002747,Organic Search,Tablet,Returning Browser,2025-10-06,2025-10-11,1,4,4.44,1,58.99,4.0,58.99,1
U002748,Referral,Desktop,Deal Seeker,2025-04-01,2025-04-16,5,25,14.89,6,626.45,5.0,125.29,0
U002749,Organic Search,Mobile,New Consumer,2025-07-03,2025-08-07,12,69,35.0,5,279.08,5.75,23.26,0
U002750,Referral,Mobile,Returning Browser,2025-03-08,2025-03-12,1,11,3.29,1,45.24,11.0,45.24,1
U002751,Direct,Desktop,New Consumer,2025-05-30,2025-06-13,4,20,13.73,2,146.99,5.0,36.75,0
U002752,Paid Search,Mobile,High Intent,2025-07-22,2025-08-02,4,30,10.71,4,229.2,7.5,57.3,0
U002753,Organic Search,Mobile,New Consumer,2025-02-05,2025-02-14,4,17,8.39,2,210.11,4.25,52.53,0
U002754,Email,Desktop,Returning Browser,2025-09-29,2025-10-04,1,3,4.86,2,94.58,3.0,94.58,1
U002755,Direct,Desktop,High Intent,2025-06-18,2025-07-04,7,38,15.16,3,190.92,5.43,27.27,0
U002756,Email,Mobile,Returning Browser,2025-04-15,2025-04-27,4,36,11.97,1,44.11,9.0,11.03,0
U002757,Referral,Mobile,New Consumer,2025-01-24,2025-02-01,4,26,7.93,3,130.71,6.5,32.68,0
U002758,Organic Search,Desktop,Deal Seeker,2025-03-06,2025-03-30,6,35,23.89,6,413.84,5.83,68.97,0
U002759,Referral,Desktop,Returning Browser,2025-05-12,2025-05-27,3,20,14.88,2,125.83,6.67,41.94,0
U002760,Organic Search,Mobile,High Intent,2025-04-16,2025-04-27,3,19,10.06,2,145.95,6.33,48.65,0
U002761,Email,Mobile,New Consumer,2025-01-28,2025-02-10,4,27,12.81,1,36.27,6.75,9.07,0
U002762,Referral,Mobile,Deal Seeker,2025-07-27,2025-08-07,3,15,10.26,4,282.16,5.0,94.05,0
U002763,Social,Tablet,Returning Browser,2025-10-08,2025-10-21,3,22,12.8,2,107.88,7.33,35.96,0
U002764,Direct,Mobile,New Consumer,2025-08-28,2025-09-14,5,28,16.13,1,44.96,5.6,8.99,0
U002765,Social,Mobile,New Consumer,2025-08-09,2025-08-25,5,37,15.17,1,76.79,7.4,15.36,0
U002766,Organic Search,Desktop,New Consumer,2025-05-31,2025-06-22,5,28,21.13,1,36.5,5.6,7.3,0
U002767,Organic Search,Mobile,Returning Browser,2025-09-06,2025-09-30,6,23,23.24,2,113.02,3.83,18.84,0
U002768,Organic Search,Desktop,New Consumer,2025-10-24,2025-11-01,3,16,7.58,2,129.32,5.33,43.11,0
U002769,Referral,Tablet,Deal Seeker,2025-07-23,2025-08-06,5,31,13.89,3,384.15,6.2,76.83,0
U002770,Paid Search,Mobile,New Consumer,2025-03-07,2025-03-14,4,26,6.8,1,76.48,6.5,19.12,1
U002771,Direct,Mobile,New Consumer,2025-08-19,2025-09-08,7,44,19.41,1,82.31,6.29,11.76,0
U002772,Paid Search,Desktop,Returning Browser,2025-08-28,2025-09-09,3,16,11.07,1,12.0,5.33,4.0,0
U002773,Organic Search,Mobile,New Consumer,2025-06-04,2025-06-18,4,21,13.09,4,293.1,5.25,73.28,0
U002774,Organic Search,Mobile,New Consumer,2025-09-28,2025-10-08,2,19,9.75,2,118.44,9.5,59.22,0
U002775,Referral,Desktop,Returning Browser,2025-03-04,2025-03-09,2,13,4.76,1,76.3,6.5,38.15,1
U002776,Social,Desktop,High Intent,2025-05-20,2025-05-31,5,33,10.75,3,202.94,6.6,40.59,0
U002777,Direct,Mobile,Returning Browser,2025-09-13,2025-10-10,7,48,26.2,4,176.49,6.86,25.21,0
U002778,Paid Search,Mobile,New Consumer,2025-10-21,2025-10-30,5,25,8.45,1,72.68,5.0,14.54,0
U002779,Organic Search,Mobile,New Consumer,2025-05-25,2025-06-06,3,23,11.82,2,137.17,7.67,45.72,0
U002780,Email,Desktop,Deal Seeker,2025-04-14,2025-04-21,2,12,6.42,1,52.85,6.0,26.42,1
U002781,Organic Search,Mobile,New Consumer,2025-05-09,2025-06-04,8,65,25.21,3,183.81,8.12,22.98,0
U002782,Organic Search,Tablet,New Consumer,2025-03-28,2025-04-12,3,12,14.75,2,107.94,4.0,35.98,0
U002783,Organic Search,Mobile,New Consumer,2025-02-25,2025-03-06,3,19,8.78,2,70.19,6.33,23.4,0
U002784,Paid Search,Desktop,New Consumer,2025-03-13,2025-03-25,3,16,11.27,1,86.39,5.33,28.8,0
U002785,Paid Search,Mobile,Deal Seeker,2025-06-09,2025-06-25,5,18,15.73,4,211.59,3.6,42.32,0
U002786,Organic Search,Desktop,New Consumer,2025-03-04,2025-03-15,3,16,10.72,3,175.66,5.33,58.55,0
U002787,Social,Mobile,New Consumer,2025-09-30,2025-10-21,5,25,20.07,1,72.6,5.0,14.52,0
U002788,Email,Mobile,High Intent,2025-05-18,2025-05-27,2,12,8.75,2,92.67,6.0,46.34,0
U002789,Referral,Mobile,High Intent,2025-10-02,2025-10-22,6,28,19.27,3,154.96,4.67,25.83,0
U002790,Referral,Mobile,Returning Browser,2025-05-03,2025-05-14,2,6,10.43,2,89.92,3.0,44.96,0
U002791,Organic Search,Desktop,Returning Browser,2025-10-21,2025-10-31,3,16,9.49,3,163.35,5.33,54.45,0
U002792,Organic Search,Mobile,New Consumer,2025-09-25,2025-10-08,4,34,12.71,2,61.69,8.5,15.42,0
U002793,Organic Search,Desktop,Returning Browser,2025-05-21,2025-05-26,2,13,4.94,2,140.37,6.5,70.18,1
U002794,Referral,Mobile,Returning Browser,2025-10-19,2025-10-26,2,14,6.91,2,134.45,7.0,67.22,1
U002795,Paid Search,Mobile,New Consumer,2025-09-15,2025-10-07,7,33,21.17,4,233.92,4.71,33.42,0
U002796,Social,Mobile,New Consumer,2025-05-24,2025-05-31,3,26,6.44,1,57.64,8.67,19.21,1
U002797,Referral,Desktop,High Intent,2025-08-15,2025-08-22,2,8,6.97,1,72.1,4.0,36.05,1
U002798,Direct,Tablet,New Consumer,2025-05-02,2025-05-13,2,11,10.7,2,143.89,5.5,71.94,0
U002799,Social,Mobile,Returning Browser,2025-06-12,2025-06-27,6,40,14.99,2,193.79,6.67,32.3,0
U002800,Direct,Mobile,High Intent,2025-05-29,2025-06-07,2,15,8.25,3,182.78,7.5,91.39,0
U002801,Paid Search,Desktop,Returning Browser,2025-04-25,2025-05-10,5,40,14.57,1,58.71,8.0,11.74,0
U002802,Social,Tablet,Deal Seeker,2025-02-16,2025-03-08,5,36,19.46,2,129.98,7.2,26.0,0
U002803,Organic Search,Desktop,New Consumer,2025-08-15,2025-08-21,2,15,5.84,3,148.8,7.5,74.4,1
U002804,Social,Desktop,High Intent,2025-10-22,2025-11-06,4,25,14.99,6,419.63,6.25,104.91,0
U002805,Email,Desktop,New Consumer,2025-04-01,2025-04-12,2,18,10.06,3,184.5,9.0,92.25,0
U002806,Organic Search,Tablet,New Consumer,2025-06-08,2025-06-28,7,42,19.55,2,88.08,6.0,12.58,0
U002807,Direct,Desktop,New Consumer,2025-10-10,2025-10-17,2,12,6.2,3,255.29,6.0,127.64,1
U002808,Email,Mobile,Returning Browser,2025-08-24,2025-09-06,4,26,12.43,2,53.93,6.5,13.48,0
U002809,Organic Search,Mobile,New Consumer,2025-08-20,2025-09-01,4,25,11.32,3,219.84,6.25,54.96,0
U002810,Paid Search,Mobile,New Consumer,2025-05-30,2025-06-22,8,57,22.57,1,38.31,7.12,4.79,0
U002811,Email,Mobile,Deal Seeker,2025-05-19,2025-06-04,4,33,15.91,4,252.87,8.25,63.22,0
U002812,Paid Search,Desktop,Deal Seeker,2025-06-11,2025-07-01,5,32,19.82,1,53.1,6.4,10.62,0
U002813,Organic Search,Mobile,New Consumer,2025-09-14,2025-09-27,3,21,12.06,3,175.45,7.0,58.48,0
U002814,Email,Mobile,New Consumer,2025-03-15,2025-03-27,4,30,11.64,7,385.61,7.5,96.4,0
U002815,Organic Search,Mobile,High Intent,2025-04-24,2025-05-01,2,16,6.1,3,135.84,8.0,67.92,1
U002816,Referral,Mobile,Deal Seeker,2025-08-18,2025-09-22,10,59,35.0,1,81.57,5.9,8.16,0
U002817,Direct,Desktop,New Consumer,2025-09-02,2025-10-03,10,56,30.08,1,31.86,5.6,3.19,0
U002818,Paid Search,Mobile,Returning Browser,2025-08-26,2025-09-07,5,30,11.26,1,84.37,6.0,16.87,0
U002819,Referral,Desktop,Deal Seeker,2025-07-24,2025-08-04,3,14,10.09,2,126.39,4.67,42.13,0
U002820,Paid Search,Tablet,Returning Browser,2025-07-16,2025-07-26,8,55,9.49,2,85.85,6.88,10.73,0
U002821,Organic Search,Desktop,New Consumer,2025-07-30,2025-08-09,2,10,9.31,1,74.37,5.0,37.18,0
U002822,Social,Desktop,New Consumer,2025-08-19,2025-08-27,2,6,7.48,2,193.36,3.0,96.68,0
U002823,Organic Search,Desktop,New Consumer,2025-05-28,2025-06-13,3,14,15.3,3,238.19,4.67,79.4,0
U002824,Organic Search,Mobile,New Consumer,2025-04-28,2025-05-19,8,35,20.61,2,131.51,4.38,16.44,0
U002825,Social,Desktop,Returning Browser,2025-02-23,2025-03-12,6,45,16.37,2,96.56,7.5,16.09,0
U002826,Referral,Mobile,Returning Browser,2025-09-18,2025-09-30,4,33,11.92,3,141.71,8.25,35.43,0
U002827,Social,Desktop,High Intent,2025-08-12,2025-08-20,3,20,7.4,1,12.0,6.67,4.0,0
U002828,Email,Desktop,Deal Seeker,2025-08-14,2025-08-27,4,25,12.6,5,371.99,6.25,93.0,0
U002829,Organic Search,Desktop,New Consumer,2025-07-08,2025-08-10,11,72,32.24,2,144.7,6.55,13.15,0
U002830,Email,Tablet,New Consumer,2025-02-24,2025-03-05,2,11,8.71,3,106.87,5.5,53.44,0
U002831,Social,Mobile,Deal Seeker,2025-08-25,2025-09-06,5,30,11.55,3,245.19,6.0,49.04,0
U002832,Organic Search,Mobile,Deal Seeker,2025-10-13,2025-10-26,4,25,12.94,2,177.07,6.25,44.27,0
U002833,Paid Search,Mobile,High Intent,2025-10-01,2025-10-30,7,46,28.47,2,40.63,6.57,5.8,0
U002834,Email,Desktop,Returning Browser,2025-08-06,2025-08-13,1,6,6.4,4,169.44,6.0,169.44,1
U002835,Organic Search,Mobile,Returning Browser,2025-03-06,2025-03-13,2,15,6.45,2,84.86,7.5,42.43,1
U002836,Referral,Mobile,Returning Browser,2025-09-02,2025-09-07,2,19,4.95,2,24.0,9.5,12.0,1
U002837,Organic Search,Tablet,High Intent,2025-09-08,2025-09-18,3,20,9.65,3,287.82,6.67,95.94,0
U002838,Organic Search,Mobile,Returning Browser,2025-04-24,2025-05-01,3,21,7.0,2,110.94,7.0,36.98,1
U002839,Email,Mobile,New Consumer,2025-03-07,2025-03-14,3,23,6.25,3,183.38,7.67,61.13,1
U002840,Direct,Mobile,Deal Seeker,2025-06-28,2025-07-08,3,22,9.87,3,167.8,7.33,55.93,0
U002841,Email,Desktop,New Consumer,2025-08-27,2025-09-01,1,8,4.17,3,108.33,8.0,108.33,1
U002842,Direct,Desktop,New Consumer,2025-05-16,2025-05-24,2,13,7.96,2,66.72,6.5,33.36,0
U002843,Organic Search,Desktop,Returning Browser,2025-09-18,2025-09-24,2,16,5.28,5,166.0,8.0,83.0,1
U002844,Referral,Mobile,New Consumer,2025-01-24,2025-02-09,5,37,15.29,2,166.43,7.4,33.29,0
U002845,Referral,Tablet,Deal Seeker,2025-03-29,2025-04-10,3,22,11.77,3,239.31,7.33,79.77,0
U002846,Referral,Mobile,Returning Browser,2025-04-04,2025-04-12,2,8,7.89,2,48.78,4.0,24.39,0
U002847,Organic Search,Mobile,New Consumer,2025-01-23,2025-01-30,3,19,6.6,3,224.86,6.33,74.95,1
U002848,Email,Mobile,Returning Browser,2025-01-20,2025-02-02,4,20,12.1,3,150.98,5.0,37.74,0
U002849,Paid Search,Mobile,High Intent,2025-01-20,2025-01-29,5,37,8.57,3,220.68,7.4,44.14,0
U002850,Direct,Tablet,High Intent,2025-06-05,2025-06-10,1,11,4.79,4,180.48,11.0,180.48,1
U002851,Paid Search,Desktop,New Consumer,2025-09-27,2025-10-07,2,18,9.53,4,260.39,9.0,130.2,0
U002852,Social,Desktop,High Intent,2025-01-18,2025-02-02,4,25,14.42,2,106.04,6.25,26.51,0
U002853,Referral,Mobile,New Consumer,2025-08-29,2025-09-18,5,42,19.96,4,232.03,8.4,46.41,0
U002854,Social,Desktop,New Consumer,2025-07-12,2025-08-16,7,52,34.11,3,166.35,7.43,23.76,0
U002855,Direct,Mobile,New Consumer,2025-10-10,2025-10-19,3,16,8.86,1,33.69,5.33,11.23,0
U002856,Organic Search,Desktop,High Intent,2025-07-25,2025-08-12,5,28,17.51,3,225.44,5.6,45.09,0
U002857,Referral,Desktop,New Consumer,2025-02-01,2025-02-11,6,46,9.64,3,252.57,7.67,42.1,0
U002858,Social,Mobile,Deal Seeker,2025-03-30,2025-04-11,6,41,11.99,3,282.32,6.83,47.05,0
U002859,Email,Desktop,High Intent,2025-05-27,2025-06-13,5,32,16.91,2,69.42,6.4,13.88,0
U002860,Social,Mobile,Returning Browser,2025-04-16,2025-04-29,4,16,12.28,2,139.56,4.0,34.89,0
U002861,Organic Search,Mobile,New Consumer,2025-08-04,2025-08-14,2,21,9.99,1,62.63,10.5,31.32,0
U002862,Direct,Mobile,High Intent,2025-10-20,2025-10-31,3,25,10.93,4,359.59,8.33,119.86,0
U002863,Paid Search,Mobile,High Intent,2025-06-03,2025-06-10,2,14,6.12,3,246.42,7.0,123.21,1
U002864,Organic Search,Mobile,New Consumer,2025-08-30,2025-09-09,5,17,9.43,1,36.55,3.4,7.31,0
U002865,Organic Search,Desktop,New Consumer,2025-08-23,2025-08-30,2,15,6.75,1,81.24,7.5,40.62,1
U002866,Paid Search,Mobile,High Intent,2025-09-10,2025-09-27,4,29,16.45,4,204.7,7.25,51.18,0
U002867,Social,Mobile,New Consumer,2025-03-12,2025-03-26,6,30,13.9,3,113.98,5.0,19.0,0
U002868,Direct,Desktop,New Consumer,2025-04-10,2025-04-22,5,45,11.97,4,299.38,9.0,59.88,0
U002869,Organic Search,Mobile,Returning Browser,2025-07-23,2025-08-05,3,25,12.25,4,278.57,8.33,92.86,0
U002870,Social,Mobile,Returning Browser,2025-05-09,2025-05-16,2,14,6.3,5,368.03,7.0,184.02,1
U002871,Referral,Desktop,High Intent,2025-03-09,2025-03-15,2,16,5.99,3,82.5,8.0,41.25,1
U002872,Direct,Mobile,New Consumer,2025-07-14,2025-08-01,6,26,17.88,1,75.51,4.33,12.58,0
U002873,Paid Search,Mobile,Deal Seeker,2025-01-03,2025-01-20,6,47,16.64,2,125.18,7.83,20.86,0
U002874,Email,Mobile,Deal Seeker,2025-03-15,2025-03-21,5,42,5.7,3,161.04,8.4,32.21,1
U002875,Email,Mobile,New Consumer,2025-04-10,2025-04-19,3,19,8.24,2,121.3,6.33,40.43,0
U002876,Direct,Tablet,High Intent,2025-10-12,2025-10-19,4,28,6.54,2,187.95,7.0,46.99,1
U002877,Referral,Mobile,Returning Browser,2025-07-21,2025-08-02,4,12,11.43,3,171.86,3.0,42.96,0
U002878,Direct,Desktop,Returning Browser,2025-07-01,2025-07-10,2,12,8.15,2,98.43,6.0,49.22,0
U002879,Paid Search,Mobile,New Consumer,2025-01-21,2025-01-27,3,23,5.95,2,211.15,7.67,70.38,1
U002880,Paid Search,Mobile,New Consumer,2025-01-27,2025-02-10,3,19,13.67,2,24.0,6.33,8.0,0
U002881,Referral,Desktop,High Intent,2025-08-20,2025-08-26,2,17,5.62,3,103.88,8.5,51.94,1
U002882,Organic Search,Mobile,Returning Browser,2025-09-11,2025-09-18,2,15,6.21,2,158.22,7.5,79.11,1
