event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-12-24,929,cancel_subscription,Pro,Email,0.0
2025-12-24,318,create_project,Basic,Organic Search,0.0
2025-12-24,1194,upload_video,Free,Paid Ads,0.0
2025-12-24,848,cancel_subscription,Basic,Referral,0.0
2025-12-24,361,export_clip,Pro,Email,0.0
2025-12-24,736,upload_video,Pro,Organic Search,0.0
2025-12-24,75,subscribe,Pro,Email,52.61
2025-12-24,645,subscribe,Free,Organic Search,0.0
2025-12-24,236,create_project,Free,Organic Search,0.0
2025-12-24,626,upload_video,Basic,Email,0.0
2025-12-24,221,app_open,Free,Organic Search,0.0
2025-12-24,29,cancel_subscription,Basic,Social Media,0.0
2025-12-24,417,subscribe,Free,Email,0.0
2025-12-24,1152,export_clip,Free,Organic Search,0.0
2025-12-24,69,subscribe,Free,Organic Search,0.0
2025-12-24,963,export_clip,Basic,Organic Search,0.0
2025-12-24,995,cancel_subscription,Basic,Referral,0.0
2025-12-24,730,app_open,Basic,Email,0.0
2025-12-24,94,app_open,Basic,Referral,0.0
2025-12-24,737,export_clip,Free,Organic Search,0.0
2025-12-24,912,subscribe,Free,Paid Ads,0.0
2025-12-24,982,create_project,Pro,Social Media,0.0
2025-12-24,1183,cancel_subscription,Pro,Paid Ads,0.0
2025-12-24,568,subscribe,Free,Social Media,0.0
2025-12-24,458,cancel_subscription,Free,Social Media,0.0
2025-12-24,438,upload_video,Free,Social Media,0.0
2025-12-24,334,app_open,Free,Email,0.0
2025-12-24,865,upload_video,Basic,Social Media,0.0
2025-12-24,751,app_open,Basic,Organic Search,0.0
2025-12-24,1036,app_open,Free,Organic Search,0.0
2025-12-24,1133,subscribe,Free,Email,0.0
2025-12-24,574,create_project,Basic,Email,0.0
2025-12-25,950,subscribe,Basic,Referral,17.34
2025-12-25,183,upload_video,Pro,Organic Search,0.0
2025-12-25,358,create_project,Free,Organic Search,0.0
2025-12-25,418,upload_video,Free,Referral,0.0
2025-12-25,591,export_clip,Basic,Organic Search,0.0
2025-12-25,896,cancel_subscription,Free,Social Media,0.0
2025-12-25,1004,export_clip,Free,Organic Search,0.0
2025-12-25,287,upload_video,Free,Email,0.0
2025-12-25,539,subscribe,Basic,Social Media,19.17
2025-12-25,1,cancel_subscription,Basic,Referral,0.0
2025-12-25,1015,export_clip,Free,Social Media,0.0
2025-12-25,49,create_project,Free,Social Media,0.0
2025-12-25,886,create_project,Free,Email,0.0
2025-12-25,50,cancel_subscription,Free,Email,0.0
2025-12-25,526,subscribe,Basic,Organic Search,16.1
2025-12-25,305,app_open,Free,Organic Search,0.0
2025-12-25,1078,app_open,Pro,Paid Ads,0.0
2025-12-25,390,create_project,Free,Email,0.0
2025-12-25,831,subscribe,Basic,Organic Search,22.12
2025-12-25,385,upload_video,Free,Paid Ads,0.0
2025-12-25,645,export_clip,Free,Organic Search,0.0
2025-12-25,975,export_clip,Free,Organic Search,0.0
2025-12-25,604,cancel_subscription,Free,Organic Search,0.0
2025-12-25,552,app_open,Pro,Organic Search,0.0
2025-12-25,34,upload_video,Free,Organic Search,0.0
2025-12-25,779,cancel_subscription,Free,Organic Search,0.0
2025-12-25,569,upload_video,Basic,Social Media,0.0
2025-12-25,1028,app_open,Basic,Email,0.0
2025-12-25,210,subscribe,Enterprise,Email,160.83
2025-12-25,557,export_clip,Basic,Email,0.0
2025-12-25,373,subscribe,Basic,Organic Search,20.24
2025-12-25,1128,export_clip,Free,Email,0.0
2025-12-25,235,create_project,Free,Social Media,0.0
2025-12-25,335,cancel_subscription,Free,Email,0.0
2025-12-25,610,upload_video,Pro,Social Media,0.0
2025-12-25,341,subscribe,Pro,Email,42.23
2025-12-25,890,cancel_subscription,Pro,Social Media,0.0
2025-12-25,1150,app_open,Free,Social Media,0.0
2025-12-25,1042,create_project,Free,Email,0.0
2025-12-25,1000,export_clip,Free,Email,0.0
2025-12-25,127,create_project,Free,Email,0.0
2025-12-25,869,upload_video,Pro,Paid Ads,0.0
2025-12-25,649,upload_video,Free,Organic Search,0.0
2025-12-25,567,app_open,Free,Referral,0.0
2025-12-25,497,app_open,Free,Referral,0.0
2025-12-25,845,app_open,Basic,Organic Search,0.0
2025-12-25,758,upload_video,Basic,Referral,0.0
2025-12-26,716,upload_video,Pro,Social Media,0.0
2025-12-26,39,upload_video,Basic,Referral,50.74
2025-12-26,645,subscribe,Enterprise,Referral,156.4
2025-12-26,1076,export_clip,Pro,Email,0.0
2025-12-26,885,app_open,Free,Referral,0.0
2025-12-26,709,export_clip,Pro,Email,0.0
2025-12-26,528,create_project,Basic,Organic Search,0.0
2025-12-26,705,app_open,Free,Organic Search,0.0
2025-12-26,383,create_project,Pro,Social Media,0.0
2025-12-26,382,create_project,Enterprise,Social Media,0.0
2025-12-26,60,upload_video,Free,Social Media,0.0
2025-12-26,208,upload_video,Pro,Referral,0.0
2025-12-26,444,upload_video,Enterprise,Paid Ads,0.0
2025-12-26,414,create_project,Free,Organic Search,0.0
2025-12-26,1040,export_clip,Pro,Organic Search,0.0
2025-12-26,1038,create_project,Basic,Referral,0.0
2025-12-26,984,create_project,Basic,Paid Ads,0.0
2025-12-26,941,subscribe,Pro,Email,41.53
2025-12-26,304,create_project,Basic,Email,0.0
2025-12-26,61,subscribe,Basic,Paid Ads,19.79
2025-12-26,372,subscribe,Free,Referral,0.0
2025-12-26,489,cancel_subscription,Pro,Email,0.0
2025-12-26,122,create_project,Basic,Referral,0.0
2025-12-26,366,create_project,Basic,Organic Search,0.0
2025-12-26,198,cancel_subscription,Pro,Social Media,0.0
2025-12-26,587,upload_video,Basic,Email,0.0
2025-12-26,15,create_project,Pro,Social Media,0.0
2025-12-26,648,create_project,Pro,Organic Search,0.0
2025-12-26,938,subscribe,Free,Organic Search,0.0
2025-12-26,70,cancel_subscription,Free,Organic Search,0.0
2025-12-26,257,app_open,Free,Organic Search,0.0
2025-12-26,966,upload_video,Free,Email,0.0
2025-12-26,91,cancel_subscription,Basic,Organic Search,0.0
2025-12-26,1116,app_open,Free,Social Media,0.0
2025-12-26,297,create_project,Free,Email,0.0
2025-12-26,334,create_project,Pro,Referral,0.0
2025-12-26,192,subscribe,Free,Social Media,0.0
2025-12-26,519,app_open,Pro,Organic Search,0.0
2025-12-26,544,upload_video,Free,Organic Search,0.0
2025-12-26,950,upload_video,Basic,Email,0.0
2025-12-26,750,subscribe,Free,Referral,0.0
2025-12-26,1190,subscribe,Free,Referral,0.0
2025-12-26,335,upload_video,Basic,Organic Search,0.0
2025-12-26,122,export_clip,Basic,Email,75.97
2025-12-26,938,create_project,Basic,Email,0.0
2025-12-26,673,cancel_subscription,Free,Organic Search,0.0
2025-12-26,13,upload_video,Free,Referral,0.0
2025-12-26,751,export_clip,Basic,Organic Search,0.0
2025-12-26,1038,upload_video,Basic,Email,0.0
2025-12-26,1114,app_open,Pro,Organic Search,0.0
2025-12-26,648,subscribe,Free,Social Media,0.0
2025-12-26,435,export_clip,Free,Social Media,40.77
2025-12-26,670,upload_video,Pro,Email,0.0
2025-12-26,548,cancel_subscription,Free,Email,0.0
2025-12-26,726,app_open,Pro,Social Media,0.0
2025-12-27,767,subscribe,Basic,Organic Search,16.93
2025-12-27,196,create_project,Free,Organic Search,0.0
2025-12-27,1042,upload_video,Free,Paid Ads,0.0
2025-12-27,205,app_open,Free,Organic Search,0.0
2025-12-27,704,create_project,Basic,Social Media,0.0
2025-12-27,1075,export_clip,Basic,Email,0.0
2025-12-27,950,subscribe,Basic,Organic Search,20.0
2025-12-27,451,export_clip,Basic,Organic Search,0.0
2025-12-27,1188,upload_video,Pro,Organic Search,0.0
2025-12-27,1152,export_clip,Basic,Social Media,0.0
2025-12-27,1048,upload_video,Free,Email,0.0
2025-12-27,249,subscribe,Basic,Social Media,20.65
2025-12-27,746,app_open,Basic,Social Media,0.0
2025-12-27,319,export_clip,Free,Organic Search,0.0
2025-12-27,490,create_project,Basic,Organic Search,0.0
2025-12-27,1111,app_open,Pro,Social Media,38.18
2025-12-27,1176,export_clip,Free,Email,0.0
2025-12-27,200,upload_video,Pro,Organic Search,0.0
2025-12-27,429,subscribe,Free,Email,0.0
2025-12-27,274,upload_video,Free,Referral,0.0
2025-12-27,834,app_open,Pro,Email,0.0
2025-12-27,247,app_open,Free,Social Media,0.0
2025-12-27,5,cancel_subscription,Free,Email,0.0
2025-12-27,120,cancel_subscription,Pro,Email,0.0
2025-12-27,860,upload_video,Pro,Organic Search,0.0
2025-12-27,590,export_clip,Free,Email,0.0
2025-12-27,204,export_clip,Free,Organic Search,0.0
2025-12-27,170,export_clip,Free,Social Media,0.0
2025-12-27,509,cancel_subscription,Basic,Social Media,0.0
2025-12-27,1098,upload_video,Free,Social Media,0.0
2025-12-27,214,upload_video,Pro,Social Media,0.0
2025-12-27,1151,export_clip,Basic,Organic Search,0.0
2025-12-27,128,cancel_subscription,Pro,Organic Search,0.0
2025-12-27,1127,cancel_subscription,Basic,Email,0.0
2025-12-27,131,create_project,Basic,Email,0.0
2025-12-27,333,app_open,Enterprise,Organic Search,0.0
2025-12-27,938,export_clip,Basic,Organic Search,0.0
2025-12-27,565,upload_video,Pro,Referral,0.0
2025-12-27,1030,app_open,Basic,Paid Ads,44.73
2025-12-27,796,create_project,Basic,Referral,0.0
2025-12-27,608,upload_video,Free,Referral,0.0
2025-12-27,1028,subscribe,Free,Referral,0.0
2025-12-27,17,create_project,Pro,Email,0.0
2025-12-27,379,subscribe,Basic,Paid Ads,18.11
2025-12-27,932,app_open,Free,Organic Search,0.0
2025-12-27,455,upload_video,Basic,Social Media,0.0
2025-12-27,258,upload_video,Basic,Organic Search,0.0
2025-12-28,1039,export_clip,Free,Referral,0.0
2025-12-28,377,upload_video,Enterprise,Organic Search,0.0
2025-12-28,282,subscribe,Basic,Referral,21.59
2025-12-28,225,upload_video,Pro,Email,0.0
2025-12-28,790,export_clip,Pro,Social Media,0.0
2025-12-28,9,upload_video,Free,Referral,0.0
2025-12-28,1103,cancel_subscription,Pro,Referral,0.0
2025-12-28,1112,app_open,Basic,Organic Search,0.0
2025-12-28,834,upload_video,Basic,Social Media,0.0
2025-12-28,1188,export_clip,Free,Paid Ads,0.0
2025-12-28,216,app_open,Free,Paid Ads,0.0
2025-12-28,1070,app_open,Free,Social Media,0.0
2025-12-28,1103,app_open,Pro,Paid Ads,0.0
2025-12-28,82,create_project,Free,Email,0.0
2025-12-28,722,export_clip,Basic,Organic Search,0.0
2025-12-28,244,cancel_subscription,Basic,Organic Search,0.0
2025-12-28,135,upload_video,Free,Organic Search,0.0
2025-12-28,836,subscribe,Free,Referral,0.0
2025-12-28,201,create_project,Free,Social Media,0.0
2025-12-28,38,cancel_subscription,Basic,Social Media,0.0
2025-12-28,405,upload_video,Enterprise,Social Media,0.0
2025-12-28,157,upload_video,Enterprise,Email,0.0
2025-12-28,1055,upload_video,Free,Organic Search,0.0
2025-12-28,408,subscribe,Free,Social Media,0.0
2025-12-28,1117,cancel_subscription,Basic,Paid Ads,0.0
2025-12-28,176,create_project,Basic,Organic Search,0.0
2025-12-28,161,create_project,Basic,Social Media,0.0
2025-12-28,261,app_open,Basic,Referral,0.0
2025-12-28,79,upload_video,Free,Organic Search,0.0
2025-12-28,368,create_project,Basic,Organic Search,75.48
2025-12-28,931,export_clip,Pro,Organic Search,0.0
2025-12-28,8,export_clip,Pro,Paid Ads,0.0
2025-12-28,757,export_clip,Free,Organic Search,0.0
2025-12-28,981,upload_video,Free,Email,0.0
2025-12-28,767,create_project,Free,Email,0.0
2025-12-28,666,upload_video,Free,Referral,0.0
2025-12-28,159,upload_video,Free,Paid Ads,0.0
2025-12-28,1124,export_clip,Basic,Referral,0.0
2025-12-28,949,app_open,Pro,Organic Search,0.0
2025-12-28,761,cancel_subscription,Free,Organic Search,0.0
2025-12-28,128,cancel_subscription,Free,Referral,0.0
2025-12-28,140,create_project,Free,Organic Search,0.0
2025-12-28,1145,create_project,Free,Social Media,0.0
2025-12-28,641,subscribe,Free,Social Media,0.0
2025-12-28,838,subscribe,Pro,Organic Search,55.46
2025-12-28,432,upload_video,Pro,Email,0.0
2025-12-28,320,app_open,Free,Paid Ads,0.0
2025-12-28,878,upload_video,Free,Paid Ads,0.0
2025-12-29,422,subscribe,Pro,Email,49.74
2025-12-29,1046,upload_video,Pro,Referral,0.0
2025-12-29,108,create_project,Free,Organic Search,0.0
2025-12-29,310,upload_video,Pro,Referral,0.0
2025-12-29,1052,create_project,Pro,Social Media,0.0
2025-12-29,17,cancel_subscription,Basic,Paid Ads,0.0
2025-12-29,44,app_open,Basic,Paid Ads,0.0
2025-12-29,199,cancel_subscription,Free,Social Media,0.0
2025-12-29,228,app_open,Free,Organic Search,0.0
2025-12-29,1194,upload_video,Basic,Organic Search,0.0
2025-12-29,547,subscribe,Free,Organic Search,0.0
2025-12-29,94,app_open,Basic,Email,0.0
2025-12-29,58,app_open,Free,Social Media,0.0
2025-12-29,1200,create_project,Pro,Organic Search,0.0
2025-12-29,423,app_open,Basic,Paid Ads,0.0
2025-12-29,526,export_clip,Pro,Referral,0.0
2025-12-29,82,app_open,Free,Organic Search,0.0
2025-12-29,695,upload_video,Free,Paid Ads,47.78
2025-12-29,909,subscribe,Free,Social Media,0.0
2025-12-29,954,subscribe,Free,Referral,0.0
2025-12-29,946,upload_video,Enterprise,Organic Search,0.0
2025-12-29,431,create_project,Basic,Organic Search,0.0
2025-12-29,1018,subscribe,Free,Paid Ads,0.0
2025-12-29,1067,create_project,Free,Paid Ads,0.0
2025-12-29,453,subscribe,Free,Social Media,0.0
2025-12-29,1136,app_open,Free,Organic Search,0.0
2025-12-29,953,upload_video,Enterprise,Social Media,0.0
2025-12-29,622,create_project,Pro,Email,0.0
2025-12-29,653,cancel_subscription,Pro,Email,0.0
2025-12-29,714,app_open,Free,Paid Ads,0.0
2025-12-29,1009,upload_video,Pro,Referral,0.0
2025-12-29,1119,export_clip,Free,Social Media,0.0
2025-12-29,452,export_clip,Pro,Organic Search,31.29
2025-12-29,625,cancel_subscription,Enterprise,Paid Ads,0.0
2025-12-29,930,subscribe,Free,Social Media,0.0
2025-12-29,1113,create_project,Free,Organic Search,41.56
2025-12-29,1123,cancel_subscription,Basic,Paid Ads,0.0
2025-12-29,528,subscribe,Free,Referral,40.45
2025-12-29,957,app_open,Free,Email,0.0
2025-12-29,365,export_clip,Free,Email,0.0
2025-12-29,1031,upload_video,Basic,Email,0.0
2025-12-29,854,app_open,Basic,Referral,0.0
2025-12-29,600,subscribe,Free,Paid Ads,0.0
2025-12-29,935,app_open,Free,Organic Search,0.0
2025-12-29,356,upload_video,Free,Organic Search,0.0
2025-12-29,789,create_project,Free,Email,0.0
2025-12-29,1165,upload_video,Basic,Email,0.0
2025-12-29,912,subscribe,Free,Referral,0.0
2025-12-29,1121,app_open,Basic,Organic Search,0.0
2025-12-29,141,subscribe,Basic,Social Media,21.66
2025-12-30,1047,cancel_subscription,Free,Paid Ads,0.0
2025-12-30,397,app_open,Pro,Paid Ads,0.0
2025-12-30,159,create_project,Basic,Social Media,0.0
2025-12-30,35,subscribe,Free,Organic Search,0.0
2025-12-30,212,upload_video,Free,Email,0.0
2025-12-30,325,upload_video,Free,Email,0.0
2025-12-30,121,cancel_subscription,Free,Social Media,0.0
2025-12-30,606,export_clip,Basic,Organic Search,0.0
2025-12-30,1043,subscribe,Basic,Email,18.58
2025-12-30,736,create_project,Basic,Email,0.0
2025-12-30,610,upload_video,Basic,Social Media,0.0
2025-12-30,398,cancel_subscription,Basic,Social Media,0.0
2025-12-30,674,upload_video,Pro,Social Media,0.0
2025-12-30,458,cancel_subscription,Pro,Organic Search,0.0
2025-12-30,720,upload_video,Pro,Organic Search,0.0
2025-12-30,86,subscribe,Enterprise,Referral,127.12
2025-12-30,168,app_open,Enterprise,Referral,0.0
2025-12-30,656,subscribe,Free,Social Media,0.0
2025-12-30,1036,create_project,Basic,Organic Search,0.0
2025-12-30,971,export_clip,Enterprise,Paid Ads,0.0
2025-12-30,772,upload_video,Pro,Email,0.0
2025-12-30,993,upload_video,Basic,Organic Search,0.0
2025-12-30,149,create_project,Basic,Social Media,0.0
2025-12-30,431,upload_video,Free,Social Media,0.0
2025-12-30,749,subscribe,Basic,Referral,18.17
2025-12-30,880,upload_video,Free,Social Media,0.0
2025-12-30,478,create_project,Free,Email,0.0
2025-12-30,1152,subscribe,Basic,Email,24.25
2025-12-30,845,upload_video,Pro,Social Media,0.0
2025-12-30,924,upload_video,Basic,Paid Ads,0.0
2025-12-30,1157,upload_video,Basic,Email,0.0
2025-12-30,1069,cancel_subscription,Basic,Organic Search,0.0
2025-12-30,1097,app_open,Free,Social Media,0.0
2025-12-30,785,subscribe,Free,Organic Search,0.0
2025-12-30,325,subscribe,Free,Organic Search,0.0
2025-12-30,843,upload_video,Free,Paid Ads,0.0
2025-12-30,1063,create_project,Free,Email,0.0
2025-12-30,199,export_clip,Free,Organic Search,0.0
2025-12-30,455,export_clip,Free,Organic Search,0.0
2025-12-31,188,export_clip,Pro,Organic Search,0.0
2025-12-31,1117,app_open,Pro,Social Media,0.0
2025-12-31,530,upload_video,Pro,Email,0.0
2025-12-31,695,cancel_subscription,Free,Referral,0.0
2025-12-31,283,create_project,Free,Paid Ads,0.0
2025-12-31,84,upload_video,Free,Email,0.0
2025-12-31,21,cancel_subscription,Free,Paid Ads,0.0
2025-12-31,725,app_open,Free,Paid Ads,0.0
2025-12-31,1087,app_open,Free,Referral,0.0
2025-12-31,104,subscribe,Free,Organic Search,0.0
2025-12-31,357,create_project,Pro,Organic Search,0.0
2025-12-31,1112,create_project,Basic,Social Media,0.0
2025-12-31,18,create_project,Enterprise,Paid Ads,0.0
2025-12-31,604,app_open,Free,Email,0.0
2025-12-31,148,upload_video,Basic,Email,0.0
2025-12-31,1143,export_clip,Free,Referral,0.0
2025-12-31,419,upload_video,Basic,Email,0.0
2025-12-31,398,subscribe,Free,Organic Search,0.0
2025-12-31,417,export_clip,Enterprise,Organic Search,0.0
2025-12-31,593,export_clip,Free,Referral,0.0
2025-12-31,817,app_open,Pro,Organic Search,0.0
2025-12-31,304,export_clip,Basic,Email,0.0
2025-12-31,270,export_clip,Basic,Referral,81.61
2025-12-31,97,app_open,Pro,Referral,0.0
2025-12-31,566,app_open,Pro,Referral,0.0
2025-12-31,1042,cancel_subscription,Free,Email,0.0
2025-12-31,584,create_project,Basic,Organic Search,0.0
2025-12-31,26,app_open,Pro,Email,0.0
2025-12-31,1110,app_open,Basic,Paid Ads,0.0
2025-12-31,595,upload_video,Free,Referral,0.0
2025-12-31,812,app_open,Pro,Email,53.27
2025-12-31,306,create_project,Basic,Organic Search,0.0
2025-12-31,357,export_clip,Enterprise,Social Media,0.0
2025-12-31,957,subscribe,Basic,Referral,20.54
2025-12-31,1029,export_clip,Free,Email,0.0
2025-12-31,176,subscribe,Basic,Paid Ads,15.03
2025-12-31,197,upload_video,Pro,Paid Ads,25.05
2025-12-31,920,export_clip,Free,Social Media,0.0
2025-12-31,449,subscribe,Free,Email,0.0
2025-12-31,583,create_project,Basic,Social Media,0.0
2025-12-31,1108,upload_video,Free,Social Media,0.0
2025-12-31,787,export_clip,Enterprise,Organic Search,0.0
2025-12-31,817,app_open,Free,Organic Search,0.0
2025-12-31,204,create_project,Basic,Email,0.0
2025-12-31,153,app_open,Pro,Organic Search,0.0
2025-12-31,755,app_open,Free,Organic Search,56.14
2025-12-31,795,upload_video,Pro,Organic Search,0.0
2025-12-31,514,create_project,Free,Organic Search,0.0
2025-12-31,644,create_project,Basic,Referral,0.0
2025-12-31,788,create_project,Pro,Referral,0.0
2025-12-31,1067,upload_video,Basic,Referral,0.0
2025-12-31,68,upload_video,Free,Email,0.0
2025-12-31,679,upload_video,Pro,Organic Search,0.0
2026-01-01,1009,subscribe,Basic,Social Media,17.29
2026-01-01,273,subscribe,Basic,Email,15.07
2026-01-01,91,create_project,Free,Referral,0.0
2026-01-01,599,app_open,Enterprise,Organic Search,0.0
2026-01-01,609,upload_video,Free,Email,0.0
2026-01-01,1135,upload_video,Free,Paid Ads,0.0
2026-01-01,854,cancel_subscription,Pro,Organic Search,0.0
2026-01-01,532,subscribe,Free,Referral,0.0
2026-01-01,537,export_clip,Basic,Email,0.0
2026-01-01,854,create_project,Pro,Social Media,0.0
2026-01-01,1067,cancel_subscription,Basic,Organic Search,0.0
2026-01-01,520,export_clip,Free,Organic Search,0.0
2026-01-01,829,app_open,Basic,Organic Search,0.0
2026-01-01,115,cancel_subscription,Free,Referral,23.24
2026-01-01,1091,create_project,Free,Email,0.0
2026-01-01,191,upload_video,Free,Paid Ads,0.0
2026-01-01,99,subscribe,Free,Referral,0.0
2026-01-01,1182,upload_video,Free,Organic Search,0.0
2026-01-01,974,upload_video,Pro,Organic Search,0.0
2026-01-01,143,upload_video,Free,Organic Search,0.0
2026-01-01,463,create_project,Basic,Organic Search,0.0
2026-01-01,605,subscribe,Pro,Paid Ads,46.07
2026-01-01,326,create_project,Enterprise,Organic Search,0.0
2026-01-01,776,subscribe,Free,Organic Search,0.0
2026-01-01,587,cancel_subscription,Basic,Social Media,0.0
2026-01-01,389,upload_video,Basic,Paid Ads,0.0
2026-01-01,980,app_open,Free,Referral,0.0
2026-01-01,530,upload_video,Basic,Email,0.0
2026-01-01,457,export_clip,Free,Organic Search,0.0
2026-01-01,1012,create_project,Basic,Organic Search,0.0
2026-01-01,523,app_open,Enterprise,Email,0.0
2026-01-01,469,cancel_subscription,Free,Paid Ads,0.0
2026-01-01,130,export_clip,Basic,Email,0.0
2026-01-01,158,create_project,Basic,Organic Search,0.0
2026-01-01,533,app_open,Free,Email,0.0
2026-01-01,1047,cancel_subscription,Basic,Organic Search,0.0
2026-01-01,962,cancel_subscription,Enterprise,Email,0.0
2026-01-01,881,create_project,Free,Organic Search,0.0
